" ","  "
"שם לקוח","כתובת"
" "," "
"Gur Telem","רותם 28, מבשרת ציון"
" ","  "
"קוד מונה","מספר מונה"
"12/09/2024","02:15",.132
"12/09/2024","02:30",.29
"12/09/2024","02:45",.058
"12/09/2024","03:00",.321
"12/09/2024","03:15",.086
"12/09/2024","03:30",.224
"12/09/2024","03:45",.172
"12/09/2024","04:00",.116
"12/09/2024","04:15",.219
"12/09/2024","04:30",.138
"12/09/2024","04:45",.224
"12/09/2024","05:00",.034
"12/09/2024","05:15",.268
"12/09/2024","05:30",.13
"12/09/2024","05:45",.171
"12/09/2024","06:00",.161
"12/09/2024","06:15",.164
"12/09/2024","06:30",.198
"12/09/2024","06:45",.234
"12/09/2024","07:00",.289
"12/09/2024","07:15",.028
"12/09/2024","07:30",.217
"12/09/2024","07:45",.28
"12/09/2024","08:00",.268
"12/09/2024","08:15",.036
"12/09/2024","08:30",.229
"12/09/2024","08:45",.256
"12/09/2024","09:00",.274
"12/09/2024","09:15",.037
"12/09/2024","09:30",.281
"12/09/2024","09:45",.27
"12/09/2024","10:00",.243
"12/09/2024","10:15",.2
"12/09/2024","10:30",.295
"12/09/2024","10:45",.383
"12/09/2024","11:00",.283
"12/09/2024","11:15",.33
"12/09/2024","11:30",.303
"12/09/2024","11:45",.272
"12/09/2024","12:00",.159
"12/09/2024","12:15",.247
"12/09/2024","12:30",.299
"12/09/2024","12:45",.352
"12/09/2024","13:00",.268
"12/09/2024","13:15",.344
"12/09/2024","13:30",.289
"12/09/2024","13:45",.338
"12/09/2024","14:00",.28
"12/09/2024","14:15",.157
"12/09/2024","14:30",.248
"12/09/2024","14:45",.28
"12/09/2024","15:00",.356
"12/09/2024","15:15",.452
"12/09/2024","15:30",.849
"12/09/2024","15:45",.287
"12/09/2024","16:00",.349
"12/09/2024","16:15",.319
"12/09/2024","16:30",.194
"12/09/2024","16:45",.151
"12/09/2024","17:00",.069
"12/09/2024","17:15",.079
"12/09/2024","17:30",.075
"12/09/2024","17:45",.048
"12/09/2024","18:00",.052
"12/09/2024","18:15",.044
"12/09/2024","18:30",.051
"12/09/2024","18:45",.038
"12/09/2024","19:00",.035
"12/09/2024","19:15",.047
"12/09/2024","19:30",.056
"12/09/2024","19:45",.033
"12/09/2024","20:00",.021
"12/09/2024","20:15",.03
"12/09/2024","20:30",.038
"12/09/2024","20:45",.025
"12/09/2024","21:00",.021
"12/09/2024","21:15",.03
"12/09/2024","21:30",.048
"12/09/2024","21:45",.038
"12/09/2024","22:00",.034
"12/09/2024","22:15",.043
"12/09/2024","22:30",.057
"12/09/2024","22:45",.064
"12/09/2024","23:00",.131
"12/09/2024","23:15",.1
"12/09/2024","23:30",.084
"12/09/2024","23:45",.071
"13/09/2024","00:00",.069
"13/09/2024","00:15",.078
"13/09/2024","00:30",.527
"13/09/2024","00:45",.466
"13/09/2024","01:00",.589
"13/09/2024","01:15",.338
"13/09/2024","01:30",.28
"13/09/2024","01:45",.325
"13/09/2024","02:00",.263
"13/09/2024","02:15",.332
"13/09/2024","02:30",.183
"13/09/2024","02:45",.621
"13/09/2024","03:00",.253
"13/09/2024","03:15",.306
"13/09/2024","03:30",.252
"13/09/2024","03:45",.299
"13/09/2024","04:00",.237
"13/09/2024","04:15",.309
"13/09/2024","04:30",.266
"13/09/2024","04:45",.053
"13/09/2024","05:00",.298
"13/09/2024","05:15",.257
"13/09/2024","05:30",.186
"13/09/2024","05:45",.271
"13/09/2024","06:00",.254
"13/09/2024","06:15",.231
"13/09/2024","06:30",.195
"13/09/2024","06:45",.23
"13/09/2024","07:00",.196
"13/09/2024","07:15",.141
"13/09/2024","07:30",.274
"13/09/2024","07:45",.303
"13/09/2024","08:00",.086
"13/09/2024","08:15",.282
"13/09/2024","08:30",.294
"13/09/2024","08:45",.227
"13/09/2024","09:00",.26
"13/09/2024","09:15",.296
"13/09/2024","09:30",.21
"13/09/2024","09:45",.047
"13/09/2024","10:00",.037
"13/09/2024","10:15",.052
"13/09/2024","10:30",.052
"13/09/2024","10:45",.037
"13/09/2024","11:00",.038
"13/09/2024","11:15",.052
"13/09/2024","11:30",.057
"13/09/2024","11:45",.077
"13/09/2024","12:00",.047
"13/09/2024","12:15",.061
"13/09/2024","12:30",.062
"13/09/2024","12:45",.049
"13/09/2024","13:00",.052
"13/09/2024","13:15",.078
"13/09/2024","13:30",.087
"13/09/2024","13:45",.073
"13/09/2024","14:00",.08
"13/09/2024","14:15",.193
"13/09/2024","14:30",1.2
"13/09/2024","14:45",1.01
"13/09/2024","15:00",.477
"13/09/2024","15:15",.284
"13/09/2024","15:30",.086
"13/09/2024","15:45",.407
"13/09/2024","16:00",1.219
"13/09/2024","16:15",1.176
"13/09/2024","16:30",1.004
"13/09/2024","16:45",.188
"13/09/2024","17:00",.607
"13/09/2024","17:15",.663
"13/09/2024","17:30",.512
"13/09/2024","17:45",.137
"13/09/2024","18:00",.06
"13/09/2024","18:15",.055
"13/09/2024","18:30",.106
"13/09/2024","18:45",.074
"13/09/2024","19:00",.067
"13/09/2024","19:15",.063
"13/09/2024","19:30",.075
"13/09/2024","19:45",.095
"13/09/2024","20:00",.3
"13/09/2024","20:15",.51
"13/09/2024","20:30",.766
"13/09/2024","20:45",1.338
"13/09/2024","21:00",1.102
"13/09/2024","21:15",.797
"13/09/2024","21:30",.253
"13/09/2024","21:45",.274
"13/09/2024","22:00",.26
"13/09/2024","22:15",.315
"13/09/2024","22:30",.26
"13/09/2024","22:45",.327
"13/09/2024","23:00",.204
"13/09/2024","23:15",.187
"13/09/2024","23:30",.412
"13/09/2024","23:45",.106
"14/09/2024","00:00",.068
"14/09/2024","00:15",.053
"14/09/2024","00:30",.061
"14/09/2024","00:45",.114
"14/09/2024","01:00",1.016
"14/09/2024","01:15",.281
"14/09/2024","01:30",.255
"14/09/2024","01:45",.328
"14/09/2024","02:00",.268
"14/09/2024","02:15",.315
"14/09/2024","02:30",.256
"14/09/2024","02:45",.614
"14/09/2024","03:00",.22
"14/09/2024","03:15",.223
"14/09/2024","03:30",.283
"14/09/2024","03:45",.245
"14/09/2024","04:00",.29
"14/09/2024","04:15",.24
"14/09/2024","04:30",.236
"14/09/2024","04:45",.3
"14/09/2024","05:00",.155
"14/09/2024","05:15",.151
"14/09/2024","05:30",.215
"14/09/2024","05:45",.285
"14/09/2024","06:00",.034
"14/09/2024","06:15",.259
"14/09/2024","06:30",.218
"14/09/2024","06:45",.181
"14/09/2024","07:00",.166
"14/09/2024","07:15",.22
"14/09/2024","07:30",.201
"14/09/2024","07:45",.052
"14/09/2024","08:00",.282
"14/09/2024","08:15",.231
"14/09/2024","08:30",.178
"14/09/2024","08:45",.189
"14/09/2024","09:00",.247
"14/09/2024","09:15",.278
"14/09/2024","09:30",.029
"14/09/2024","09:45",.266
"14/09/2024","10:00",.078
"14/09/2024","10:15",.027
"14/09/2024","10:30",.073
"14/09/2024","10:45",.047
"14/09/2024","11:00",.035
"14/09/2024","11:15",.03
"14/09/2024","11:30",.038
"14/09/2024","11:45",.055
"14/09/2024","12:00",.04
"14/09/2024","12:15",.037
"14/09/2024","12:30",.039
"14/09/2024","12:45",.057
"14/09/2024","13:00",.048
"14/09/2024","13:15",.042
"14/09/2024","13:30",.049
"14/09/2024","13:45",.06
"14/09/2024","14:00",.059
"14/09/2024","14:15",.052
"14/09/2024","14:30",.058
"14/09/2024","14:45",.071
"14/09/2024","15:00",.133
"14/09/2024","15:15",.151
"14/09/2024","15:30",.158
"14/09/2024","15:45",.603
"14/09/2024","16:00",.244
"14/09/2024","16:15",.054
"14/09/2024","16:30",.059
"14/09/2024","16:45",.07
"14/09/2024","17:00",.074
"14/09/2024","17:15",.571
"14/09/2024","17:30",.248
"14/09/2024","17:45",.218
"14/09/2024","18:00",.257
"14/09/2024","18:15",.215
"14/09/2024","18:30",.222
"14/09/2024","18:45",.196
"14/09/2024","19:00",.133
"14/09/2024","19:15",.044
"14/09/2024","19:30",.054
"14/09/2024","19:45",.067
"14/09/2024","20:00",.061
"14/09/2024","20:15",.058
"14/09/2024","20:30",.068
"14/09/2024","20:45",.079
"14/09/2024","21:00",.07
"14/09/2024","21:15",.05
"14/09/2024","21:30",.043
"14/09/2024","21:45",.062
"14/09/2024","22:00",.055
"14/09/2024","22:15",.048
"14/09/2024","22:30",.056
"14/09/2024","22:45",.068
"14/09/2024","23:00",.06
"14/09/2024","23:15",.582
"14/09/2024","23:30",.39
"14/09/2024","23:45",.263
"15/09/2024","00:00",.291
"15/09/2024","00:15",.247
"15/09/2024","00:30",.312
"15/09/2024","00:45",.262
"15/09/2024","01:00",.304
"15/09/2024","01:15",.231
"15/09/2024","01:30",.297
"15/09/2024","01:45",.252
"15/09/2024","02:00",.296
"15/09/2024","02:15",.235
"15/09/2024","02:30",.278
"15/09/2024","02:45",.231
"15/09/2024","03:00",.282
"15/09/2024","03:15",.236
"15/09/2024","03:30",.24
"15/09/2024","03:45",.244
"15/09/2024","04:00",.237
"15/09/2024","04:15",.238
"15/09/2024","04:30",.203
"15/09/2024","04:45",.286
"15/09/2024","05:00",.231
"15/09/2024","05:15",.189
"15/09/2024","05:30",.277
"15/09/2024","05:45",.246
"15/09/2024","06:00",.201
"15/09/2024","06:15",.193
"15/09/2024","06:30",.288
"15/09/2024","06:45",.176
"15/09/2024","07:00",.278
"15/09/2024","07:15",.207
"15/09/2024","07:30",.258
"15/09/2024","07:45",.25
"15/09/2024","08:00",.148
"15/09/2024","08:15",.186
"15/09/2024","08:30",.295
"15/09/2024","08:45",.273
"15/09/2024","09:00",.068
"15/09/2024","09:15",.058
"15/09/2024","09:30",.057
"15/09/2024","09:45",.059
"15/09/2024","10:00",.051
"15/09/2024","10:15",.039
"15/09/2024","10:30",.036
"15/09/2024","10:45",.031
"15/09/2024","11:00",.025
"15/09/2024","11:15",.04
"15/09/2024","11:30",.038
"15/09/2024","11:45",.028
"15/09/2024","12:00",.104
"15/09/2024","12:15",.056
"15/09/2024","12:30",.29
"15/09/2024","12:45",.029
"15/09/2024","13:00",.029
"15/09/2024","13:15",.045
"15/09/2024","13:30",.044
"15/09/2024","13:45",.033
"15/09/2024","14:00",.037
"15/09/2024","14:15",.055
"15/09/2024","14:30",.056
"15/09/2024","14:45",.042
"15/09/2024","15:00",.044
"15/09/2024","15:15",.059
"15/09/2024","15:30",.059
"15/09/2024","15:45",.043
"15/09/2024","16:00",.043
"15/09/2024","16:15",.047
"15/09/2024","16:30",.036
"15/09/2024","16:45",.02
"15/09/2024","17:00",.029
"15/09/2024","17:15",.04
"15/09/2024","17:30",.037
"15/09/2024","17:45",.02
"15/09/2024","18:00",.019
"15/09/2024","18:15",.032
"15/09/2024","18:30",.037
"15/09/2024","18:45",.027
"15/09/2024","19:00",.049
"15/09/2024","19:15",.074
"15/09/2024","19:30",.078
"15/09/2024","19:45",1.089
"15/09/2024","20:00",.726
"15/09/2024","20:15",.308
"15/09/2024","20:30",.287
"15/09/2024","20:45",.33
"15/09/2024","21:00",.272
"15/09/2024","21:15",.343
"15/09/2024","21:30",.271
"15/09/2024","21:45",.068
"15/09/2024","22:00",.391
"15/09/2024","22:15",.566
"15/09/2024","22:30",.421
"15/09/2024","22:45",.284
"15/09/2024","23:00",.275
"15/09/2024","23:15",.254
"15/09/2024","23:30",.172
"15/09/2024","23:45",.044
"16/09/2024","00:00",.642
"16/09/2024","00:15",.451
"16/09/2024","00:30",.249
"16/09/2024","00:45",.292
"16/09/2024","01:00",.233
"16/09/2024","01:15",.303
"16/09/2024","01:30",.249
"16/09/2024","01:45",.388
"16/09/2024","02:00",.425
"16/09/2024","02:15",.208
"16/09/2024","02:30",.246
"16/09/2024","02:45",.29
"16/09/2024","03:00",.233
"16/09/2024","03:15",.301
"16/09/2024","03:30",.044
"16/09/2024","03:45",.223
"16/09/2024","04:00",.222
"16/09/2024","04:15",.219
"16/09/2024","04:30",.166
"16/09/2024","04:45",.221
"16/09/2024","05:00",.203
"16/09/2024","05:15",.046
"16/09/2024","05:30",.279
"16/09/2024","05:45",.21
"16/09/2024","06:00",.077
"16/09/2024","06:15",.19
"16/09/2024","06:30",.189
"16/09/2024","06:45",.02
"16/09/2024","07:00",.252
"16/09/2024","07:15",.12
"16/09/2024","07:30",.163
"16/09/2024","07:45",.216
"16/09/2024","08:00",.071
"16/09/2024","08:15",.2
"16/09/2024","08:30",.237
"16/09/2024","08:45",.12
"16/09/2024","09:00",.206
"16/09/2024","09:15",.221
"16/09/2024","09:30",.143
"16/09/2024","09:45",.247
"16/09/2024","10:00",.234
"16/09/2024","10:15",.148
"16/09/2024","10:30",.253
"16/09/2024","10:45",.204
"16/09/2024","11:00",.042
"16/09/2024","11:15",.057
"16/09/2024","11:30",.061
"16/09/2024","11:45",.055
"16/09/2024","12:00",.058
"16/09/2024","12:15",.062
"16/09/2024","12:30",.059
"16/09/2024","12:45",.182
"16/09/2024","13:00",.556
"16/09/2024","13:15",.261
"16/09/2024","13:30",.314
"16/09/2024","13:45",.247
"16/09/2024","14:00",.338
"16/09/2024","14:15",.266
"16/09/2024","14:30",.26
"16/09/2024","14:45",.278
"16/09/2024","15:00",.251
"16/09/2024","15:15",.255
"16/09/2024","15:30",.317
"16/09/2024","15:45",.251
"16/09/2024","16:00",.319
"16/09/2024","16:15",.267
"16/09/2024","16:30",.326
"16/09/2024","16:45",.253
"16/09/2024","17:00",.112
"16/09/2024","17:15",.274
"16/09/2024","17:30",.237
"16/09/2024","17:45",.204
"16/09/2024","18:00",.162
"16/09/2024","18:15",.245
"16/09/2024","18:30",.301
"16/09/2024","18:45",.045
"16/09/2024","19:00",.243
"16/09/2024","19:15",.203
"16/09/2024","19:30",.124
"16/09/2024","19:45",.222
"16/09/2024","20:00",.146
"16/09/2024","20:15",.128
"16/09/2024","20:30",.234
"16/09/2024","20:45",.068
"16/09/2024","21:00",.197
"16/09/2024","21:15",.207
"16/09/2024","21:30",.051
"16/09/2024","21:45",.275
"16/09/2024","22:00",.078
"16/09/2024","22:15",.059
"16/09/2024","22:30",.057
"16/09/2024","22:45",.053
"16/09/2024","23:00",.37
"16/09/2024","23:15",.265
"16/09/2024","23:30",.615
"16/09/2024","23:45",.496
"17/09/2024","00:00",.255
"17/09/2024","00:15",.319
"17/09/2024","00:30",.239
"17/09/2024","00:45",.268
"17/09/2024","01:00",.038
"17/09/2024","01:15",.282
"17/09/2024","01:30",.16
"17/09/2024","01:45",.116
"17/09/2024","02:00",.179
"17/09/2024","02:15",.118
"17/09/2024","02:30",.218
"17/09/2024","02:45",.025
"17/09/2024","03:00",.213
"17/09/2024","03:15",.082
"17/09/2024","03:30",.197
"17/09/2024","03:45",.107
"17/09/2024","04:00",.152
"17/09/2024","04:15",.198
"17/09/2024","04:30",.046
"17/09/2024","04:45",.267
"17/09/2024","05:00",.044
"17/09/2024","05:15",.213
"17/09/2024","05:30",.125
"17/09/2024","05:45",.141
"17/09/2024","06:00",.096
"17/09/2024","06:15",.175
"17/09/2024","06:30",.138
"17/09/2024","06:45",.169
"17/09/2024","07:00",.166
"17/09/2024","07:15",.132
"17/09/2024","07:30",.209
"17/09/2024","07:45",.055
"17/09/2024","08:00",.277
"17/09/2024","08:15",.025
"17/09/2024","08:30",.199
"17/09/2024","08:45",.155
"17/09/2024","09:00",.022
"17/09/2024","09:15",.261
"17/09/2024","09:30",.078
"17/09/2024","09:45",.134
"17/09/2024","10:00",.034
"17/09/2024","10:15",.04
"17/09/2024","10:30",.053
"17/09/2024","10:45",.049
"17/09/2024","11:00",.037
"17/09/2024","11:15",.041
"17/09/2024","11:30",.058
"17/09/2024","11:45",.059
"17/09/2024","12:00",.046
"17/09/2024","12:15",.049
"17/09/2024","12:30",.041
"17/09/2024","12:45",.041
"17/09/2024","13:00",.031
"17/09/2024","13:15",.037
"17/09/2024","13:30",.052
"17/09/2024","13:45",.052
"17/09/2024","14:00",.039
"17/09/2024","14:15",.041
"17/09/2024","14:30",.056
"17/09/2024","14:45",.059
"17/09/2024","15:00",.032
"17/09/2024","15:15",.027
"17/09/2024","15:30",.045
"17/09/2024","15:45",.043
"17/09/2024","16:00",.03
"17/09/2024","16:15",.03
"17/09/2024","16:30",.044
"17/09/2024","16:45",.069
"17/09/2024","17:00",.058
"17/09/2024","17:15",.047
"17/09/2024","17:30",.069
"17/09/2024","17:45",.07
"17/09/2024","18:00",.684
"17/09/2024","18:15",.269
"17/09/2024","18:30",.267
"17/09/2024","18:45",.171
"17/09/2024","19:00",.189
"17/09/2024","19:15",.617
"17/09/2024","19:30",.415
"17/09/2024","19:45",.079
"17/09/2024","20:00",.065
"17/09/2024","20:15",.065
"17/09/2024","20:30",.057
"17/09/2024","20:45",.184
"17/09/2024","21:00",.081
"17/09/2024","21:15",.055
"17/09/2024","21:30",.394
"17/09/2024","21:45",.066
"17/09/2024","22:00",.072
"17/09/2024","22:15",.267
"17/09/2024","22:30",.228
"17/09/2024","22:45",.278
"17/09/2024","23:00",.209
"17/09/2024","23:15",.263
"17/09/2024","23:30",.225
"17/09/2024","23:45",.246
"18/09/2024","00:00",.161
"18/09/2024","00:15",.214
"18/09/2024","00:30",.149
"18/09/2024","00:45",.211
"18/09/2024","01:00",.176
"18/09/2024","01:15",.129
"18/09/2024","01:30",.239
"18/09/2024","01:45",.087
"18/09/2024","02:00",.226
"18/09/2024","02:15",.053
"18/09/2024","02:30",.238
"18/09/2024","02:45",.074
"18/09/2024","03:00",.225
"18/09/2024","03:15",.039
"18/09/2024","03:30",.274
"18/09/2024","03:45",.05
"18/09/2024","04:00",.261
"18/09/2024","04:15",.039
"18/09/2024","04:30",.242
"18/09/2024","04:45",.037
"18/09/2024","05:00",.21
"18/09/2024","05:15",.028
"18/09/2024","05:30",.226
"18/09/2024","05:45",.035
"18/09/2024","06:00",.209
"18/09/2024","06:15",.027
"18/09/2024","06:30",.229
"18/09/2024","06:45",.047
"18/09/2024","07:00",.163
"18/09/2024","07:15",.152
"18/09/2024","07:30",.267
"18/09/2024","07:45",.053
"18/09/2024","08:00",.045
"18/09/2024","08:15",.048
"18/09/2024","08:30",.07
"18/09/2024","08:45",.071
"18/09/2024","09:00",.062
"18/09/2024","09:15",.062
"18/09/2024","09:30",.054
"18/09/2024","09:45",.061
"18/09/2024","10:00",.056
"18/09/2024","10:15",.053
"18/09/2024","10:30",.069
"18/09/2024","10:45",.066
"18/09/2024","11:00",.059
"18/09/2024","11:15",.059
"18/09/2024","11:30",.7
"18/09/2024","11:45",1.268
"18/09/2024","12:00",.985
"18/09/2024","12:15",.435
"18/09/2024","12:30",.048
"18/09/2024","12:45",.041
"18/09/2024","13:00",.031
"18/09/2024","13:15",.032
"18/09/2024","13:30",.055
"18/09/2024","13:45",.057
"18/09/2024","14:00",.047
"18/09/2024","14:15",.048
"18/09/2024","14:30",.089
"18/09/2024","14:45",.071
"18/09/2024","15:00",.06
"18/09/2024","15:15",.06
"18/09/2024","15:30",.082
"18/09/2024","15:45",.078
"18/09/2024","16:00",.067
"18/09/2024","16:15",.064
"18/09/2024","16:30",.061
"18/09/2024","16:45",.056
"18/09/2024","17:00",.042
"18/09/2024","17:15",.051
"18/09/2024","17:30",.063
"18/09/2024","17:45",.064
"18/09/2024","18:00",.055
"18/09/2024","18:15",.081
"18/09/2024","18:30",.055
"18/09/2024","18:45",.053
"18/09/2024","19:00",.032
"18/09/2024","19:15",.034
"18/09/2024","19:30",.05
"18/09/2024","19:45",.041
"18/09/2024","20:00",.032
"18/09/2024","20:15",.04
"18/09/2024","20:30",.058
"18/09/2024","20:45",.047
"18/09/2024","21:00",.041
"18/09/2024","21:15",.054
"18/09/2024","21:30",.198
"18/09/2024","21:45",.057
"18/09/2024","22:00",.057
"18/09/2024","22:15",.086
"18/09/2024","22:30",.689
"18/09/2024","22:45",.348
"18/09/2024","23:00",.259
"18/09/2024","23:15",.282
"18/09/2024","23:30",.085
"18/09/2024","23:45",.207
"19/09/2024","00:00",.345
"19/09/2024","00:15",.062
"19/09/2024","00:30",.054
"19/09/2024","00:45",.048
"19/09/2024","01:00",.054
"19/09/2024","01:15",.062
"19/09/2024","01:30",.049
"19/09/2024","01:45",.392
"19/09/2024","02:00",.035
"19/09/2024","02:15",.047
"19/09/2024","02:30",.057
"19/09/2024","02:45",.065
"19/09/2024","03:00",.052
"19/09/2024","03:15",.06
"19/09/2024","03:30",.059
"19/09/2024","03:45",.058
"19/09/2024","04:00",.056
"19/09/2024","04:15",.046
"19/09/2024","04:30",.046
"19/09/2024","04:45",.06
"19/09/2024","05:00",.068
"19/09/2024","05:15",.055
"19/09/2024","05:30",.053
"19/09/2024","05:45",.064
"19/09/2024","06:00",.069
"19/09/2024","06:15",.031
"19/09/2024","06:30",.029
"19/09/2024","06:45",.046
"19/09/2024","07:00",.054
"19/09/2024","07:15",.038
"19/09/2024","07:30",.04
"19/09/2024","07:45",.05
"19/09/2024","08:00",.188
"19/09/2024","08:15",.667
"19/09/2024","08:30",.249
"19/09/2024","08:45",.231
"19/09/2024","09:00",.24
"19/09/2024","09:15",.23
"19/09/2024","09:30",.606
"19/09/2024","09:45",.559
"19/09/2024","10:00",.37
"19/09/2024","10:15",.241
"19/09/2024","10:30",.526
"19/09/2024","10:45",.835
"19/09/2024","11:00",.519
"19/09/2024","11:15",.165
"19/09/2024","11:30",.061
"19/09/2024","11:45",.069
"19/09/2024","12:00",.055
"19/09/2024","12:15",.089
"19/09/2024","12:30",.078
"19/09/2024","12:45",.063
"19/09/2024","13:00",.056
"19/09/2024","13:15",.215
"19/09/2024","13:30",1.198
"19/09/2024","13:45",1.465
"19/09/2024","14:00",.997
"19/09/2024","14:15",.482
"19/09/2024","14:30",.424
"19/09/2024","14:45",.269
"19/09/2024","15:00",.055
"19/09/2024","15:15",.153
"19/09/2024","15:30",.421
"19/09/2024","15:45",.117
"19/09/2024","16:00",.065
"19/09/2024","16:15",.077
"19/09/2024","16:30",.248
"19/09/2024","16:45",.067
"19/09/2024","17:00",.079
"19/09/2024","17:15",.127
"19/09/2024","17:30",.302
"19/09/2024","17:45",1.21
"19/09/2024","18:00",.957
"19/09/2024","18:15",.743
"19/09/2024","18:30",.727
"19/09/2024","18:45",.733
"19/09/2024","19:00",.628
"19/09/2024","19:15",.606
"19/09/2024","19:30",.679
"19/09/2024","19:45",.652
"19/09/2024","20:00",.626
"19/09/2024","20:15",.567
"19/09/2024","20:30",.695
"19/09/2024","20:45",.64
"19/09/2024","21:00",.414
"19/09/2024","21:15",.255
"19/09/2024","21:30",.207
"19/09/2024","21:45",.062
"19/09/2024","22:00",.078
"19/09/2024","22:15",.34
"19/09/2024","22:30",.242
"19/09/2024","22:45",.066
"19/09/2024","23:00",.077
"19/09/2024","23:15",.066
"19/09/2024","23:30",.071
"19/09/2024","23:45",.068
"20/09/2024","00:00",.449
"20/09/2024","00:15",.141
"20/09/2024","00:30",.145
"20/09/2024","00:45",.235
"20/09/2024","01:00",.152
"20/09/2024","01:15",.14
"20/09/2024","01:30",.14
"20/09/2024","01:45",.213
"20/09/2024","02:00",.129
"20/09/2024","02:15",.124
"20/09/2024","02:30",.126
"20/09/2024","02:45",.138
"20/09/2024","03:00",.121
"20/09/2024","03:15",.113
"20/09/2024","03:30",.12
"20/09/2024","03:45",.133
"20/09/2024","04:00",.127
"20/09/2024","04:15",.204
"20/09/2024","04:30",.132
"20/09/2024","04:45",.138
"20/09/2024","05:00",.125
"20/09/2024","05:15",.126
"20/09/2024","05:30",.14
"20/09/2024","05:45",.147
"20/09/2024","06:00",.134
"20/09/2024","06:15",.134
"20/09/2024","06:30",.228
"20/09/2024","06:45",.254
"20/09/2024","07:00",.2
"20/09/2024","07:15",.238
"20/09/2024","07:30",.226
"20/09/2024","07:45",.132
"20/09/2024","08:00",.037
"20/09/2024","08:15",.043
"20/09/2024","08:30",.061
"20/09/2024","08:45",.304
"20/09/2024","09:00",.221
"20/09/2024","09:15",.26
"20/09/2024","09:30",.23
"20/09/2024","09:45",.105
"20/09/2024","10:00",.08
"20/09/2024","10:15",.122
"20/09/2024","10:30",.069
"20/09/2024","10:45",.583
"20/09/2024","11:00",1.002
"20/09/2024","11:15",.476
"20/09/2024","11:30",.39
"20/09/2024","11:45",.358
"20/09/2024","12:00",.766
"20/09/2024","12:15",.561
"20/09/2024","12:30",.574
"20/09/2024","12:45",.865
"20/09/2024","13:00",.392
"20/09/2024","13:15",.152
"20/09/2024","13:30",.046
"20/09/2024","13:45",.041
"20/09/2024","14:00",.046
"20/09/2024","14:15",.055
"20/09/2024","14:30",.043
"20/09/2024","14:45",.043
"20/09/2024","15:00",.044
"20/09/2024","15:15",.046
"20/09/2024","15:30",.029
"20/09/2024","15:45",.028
"20/09/2024","16:00",.041
"20/09/2024","16:15",.049
"20/09/2024","16:30",.036
"20/09/2024","16:45",.036
"20/09/2024","17:00",.052
"20/09/2024","17:15",.048
"20/09/2024","17:30",.04
"20/09/2024","17:45",.042
"20/09/2024","18:00",.063
"20/09/2024","18:15",.056
"20/09/2024","18:30",.049
"20/09/2024","18:45",.055
"20/09/2024","19:00",.069
"20/09/2024","19:15",.058
"20/09/2024","19:30",.027
"20/09/2024","19:45",.035
"20/09/2024","20:00",.052
"20/09/2024","20:15",.042
"20/09/2024","20:30",.037
"20/09/2024","20:45",.059
"20/09/2024","21:00",.09
"20/09/2024","21:15",.067
"20/09/2024","21:30",.058
"20/09/2024","21:45",.054
"20/09/2024","22:00",.049
"20/09/2024","22:15",.049
"20/09/2024","22:30",.046
"20/09/2024","22:45",.042
"20/09/2024","23:00",.028
"20/09/2024","23:15",.04
"20/09/2024","23:30",.057
"20/09/2024","23:45",.053
"21/09/2024","00:00",.04
"21/09/2024","00:15",.043
"21/09/2024","00:30",.061
"21/09/2024","00:45",.057
"21/09/2024","01:00",.049
"21/09/2024","01:15",.059
"21/09/2024","01:30",.083
"21/09/2024","01:45",.088
"21/09/2024","02:00",.09
"21/09/2024","02:15",.921
"21/09/2024","02:30",.448
"21/09/2024","02:45",.266
"21/09/2024","03:00",.311
"21/09/2024","03:15",.252
"21/09/2024","03:30",.301
"21/09/2024","03:45",.233
"21/09/2024","04:00",.316
"21/09/2024","04:15",.545
"21/09/2024","04:30",.232
"21/09/2024","04:45",.278
"21/09/2024","05:00",.22
"21/09/2024","05:15",.289
"21/09/2024","05:30",.241
"21/09/2024","05:45",.268
"21/09/2024","06:00",.147
"21/09/2024","06:15",.243
"21/09/2024","06:30",.289
"21/09/2024","06:45",.063
"21/09/2024","07:00",.263
"21/09/2024","07:15",.257
"21/09/2024","07:30",.133
"21/09/2024","07:45",.234
"21/09/2024","08:00",.247
"21/09/2024","08:15",.25
"21/09/2024","08:30",.088
"21/09/2024","08:45",.247
"21/09/2024","09:00",.065
"21/09/2024","09:15",.283
"21/09/2024","09:30",.243
"21/09/2024","09:45",.068
"21/09/2024","10:00",.097
"21/09/2024","10:15",.067
"21/09/2024","10:30",.047
"21/09/2024","10:45",.04
"21/09/2024","11:00",.048
"21/09/2024","11:15",.053
"21/09/2024","11:30",.038
"21/09/2024","11:45",.037
"21/09/2024","12:00",.057
"21/09/2024","12:15",.057
"21/09/2024","12:30",.042
"21/09/2024","12:45",.044
"21/09/2024","13:00",.306
"21/09/2024","13:15",.746
"21/09/2024","13:30",.384
"21/09/2024","13:45",.307
"21/09/2024","14:00",.263
"21/09/2024","14:15",.254
"21/09/2024","14:30",.248
"21/09/2024","14:45",.226
"21/09/2024","15:00",.334
"21/09/2024","15:15",.204
"21/09/2024","15:30",.123
"21/09/2024","15:45",.343
"21/09/2024","16:00",.389
"21/09/2024","16:15",.378
"21/09/2024","16:30",.251
"21/09/2024","16:45",.297
"21/09/2024","17:00",.277
"21/09/2024","17:15",.372
"21/09/2024","17:30",.217
"21/09/2024","17:45",.061
